state_county_code,county_name,state_name,state_fips,land_price_nodeficit,land_price_deficit
21219,Todd County,Kentucky,21,0.10929507642014367,0.1305260888258116
21221,Trigg County,Kentucky,21,0.1014171626693443,0.12111785833932456
21223,Trimble County,Kentucky,21,0.17849094957763675,0.23875034203935477
21225,Union County,Kentucky,21,0.14082741358618153,0.16818371052871506
21227,Warren County,Kentucky,21,0.6902368653305179,0.8243181792439475
21229,Washington County,Kentucky,21,0.12477602689435899,0.1490142767926485
21231,Wayne County,Kentucky,21,0.08724653480031283,0.104194528464514
21233,Webster County,Kentucky,21,0.12525564120017438,0.14958705812492315
21235,Whitley County,Kentucky,21,0.188254697197643,0.2248239365681713
21237,Wolfe County,Kentucky,21,0.04627477071506453,0.05526383283296154
21239,Woodford County,Kentucky,21,0.5748422808710042,0.6865077281740392
22001,Acadia Parish,Louisiana,22,0.3070130620226539,0.30767751821600503
22003,Allen Parish,Louisiana,22,0.08492417955832605,0.08510797759187234
22005,Ascension Parish,Louisiana,22,1.542861890515759,1.9205495912637596
22007,Assumption Parish,Louisiana,22,0.2692703308369839,0.33518685438237844
22009,Avoyelles Parish,Louisiana,22,0.12107841673028774,0.12134046194539215
22011,Beauregard Parish,Louisiana,22,0.09019032114073652,0.09038551647564336
22013,Bienville Parish,Louisiana,22,0.044650297095672656,0.044746931962752014
22015,Bossier Parish,Louisiana,22,0.5399074337075512,0.5410759339524588
22017,Caddo Parish,Louisiana,22,1.0689833062685543,1.0712968644401826
22019,Calcasieu Parish,Louisiana,22,0.6271136578793002,0.7710588019528838
22021,Caldwell Parish,Louisiana,22,0.04970070390693143,0.04980826916916263
22023,Cameron Parish,Louisiana,22,0.022440470430988013,0.027591365661353534
22025,Catahoula Parish,Louisiana,22,0.0362992950661172,0.03637785619072232
22027,Claiborne Parish,Louisiana,22,0.06217711799648719,0.062311685466891566
22029,Concordia Parish,Louisiana,22,0.06731839863845933,0.0674640931786431
22031,De Soto Parish,Louisiana,22,0.10958921639571398,0.10982639599022014
22033,East Baton Rouge Parish,Louisiana,22,4.062958830332403,5.057558274582762
22035,East Carroll Parish,Louisiana,22,0.04215170990961062,0.04224293718354241
22037,East Feliciana Parish,Louisiana,22,0.14909941191798531,0.18559847538980273
22039,Evangeline Parish,Louisiana,22,0.13125023928186297,0.13153429896907984
22041,Franklin Parish,Louisiana,22,0.08181876627342571,0.08199584338416671
22043,Grant Parish,Louisiana,22,0.09715215479014717,0.09736241734550045
22045,Iberia Parish,Louisiana,22,0.503926856497236,0.5050174854059527
22047,Iberville Parish,Louisiana,22,0.1891556449861319,0.23546034735611215
22049,Jackson Parish,Louisiana,22,0.0818428575111011,0.08201998676155231
22051,Jefferson Parish,Louisiana,22,7.32415868871009,9.546481332722028
22053,Jefferson Davis Parish,Louisiana,22,0.1304672577199318,0.16041418675491634
22055,Lafayette Parish,Louisiana,22,3.6939375304247073,3.701932172912465
22057,Lafourche Parish,Louisiana,22,0.41935237481123466,0.42025996252364045
22059,La Salle Parish,Louisiana,22,0.05602397889145527,0.056145229366941087
22061,Lincoln Parish,Louisiana,22,0.2775506520675132,0.2781513439355396
22063,Livingston Parish,Louisiana,22,0.6941227306762358,0.8640417751465052
22065,Madison Parish,Louisiana,22,0.04360171472772546,0.043696080189574854
22067,Morehouse Parish,Louisiana,22,0.09434602281834212,0.0945502121735659
22069,Natchitoches Parish,Louisiana,22,0.09123380051009586,0.09143125420601522
22071,Orleans Parish,Louisiana,22,8.291182793934595,10.80692337954008
22073,Ouachita Parish,Louisiana,22,0.8219444446201483,0.8237233463815921
22075,Plaquemines Parish,Louisiana,22,0.16411989340388256,0.21391774336124172
22077,Pointe Coupee Parish,Louisiana,22,0.14230548935934384,0.17714142212192102
22079,Rapides Parish,Louisiana,22,0.33866983681880153,0.3394028065142696
22081,Red River Parish,Louisiana,22,0.05866772646488823,0.05879469869839063
22083,Richland Parish,Louisiana,22,0.0941633728499256,0.09436716690306704
22085,Sabine Parish,Louisiana,22,0.05980849108341349,0.059937932228534635
22087,St. Bernard Parish,Louisiana,22,0.32791139950599546,0.42740745896127735
22089,St. Charles Parish,Louisiana,22,0.9324822231131764,1.2154193422607094
22091,St. Helena Parish,Louisiana,22,0.07592013674205254,0.0945051455901188
22093,St. James Parish,Louisiana,22,0.3518332460007372,0.35259470474060917
22095,St. John the Baptist Parish,Louisiana,22,0.8842455319064886,1.1525465002417685
22097,St. Landry Parish,Louisiana,22,0.2530890319733438,0.25363678252719973
22099,St. Martin Parish,Louisiana,22,0.2332856703929183,0.23379056131674877
22101,St. Mary Parish,Louisiana,22,0.4095222761005961,0.41040858892024484
22103,St. Tammany Parish,Louisiana,22,1.0095522169968774,1.3158741916426426
22105,Tangipahoa Parish,Louisiana,22,0.43337303941852023,0.43431097149924647
22107,Tensas Parish,Louisiana,22,0.021682018697096156,0.021728944230207766
22109,Terrebonne Parish,Louisiana,22,0.36548375024213375,0.3662747522269276
22111,Union Parish,Louisiana,22,0.06973481336750331,0.06988573765824506
22113,Vermilion Parish,Louisiana,22,0.1593993233007731,0.15974430493408018
22115,Vernon Parish,Louisiana,22,0.1378113792137927,0.1381096389159356
22117,Washington Parish,Louisiana,22,0.15196000140710159,0.19806825307997233
22119,Webster Parish,Louisiana,22,0.20396547000533874,0.20440690438237127
22121,West Baton Rouge Parish,Louisiana,22,0.5043990022855759,0.6278742793689586
22123,West Carroll Parish,Louisiana,22,0.07255139516892818,0.07270841527595119
22125,West Feliciana Parish,Louisiana,22,0.11028961293399138,0.1372881606209146
22127,Winn Parish,Louisiana,22,0.03639464512710143,0.03647341261406175
23001,Androscoggin County,Maine,23,0.8774404377825049,1.0351465968190423
23003,Aroostook County,Maine,23,0.03329386190827298,0.03927791148583315
23005,Cumberland County,Maine,23,1.6191481109786467,1.910164593121908
23007,Franklin County,Maine,23,0.05247695187014872,0.061908861047142674
23009,Hancock County,Maine,23,0.11609374520989367,0.1369597753776952
23011,Kennebec County,Maine,23,0.5563875370124844,0.656389471753254
23013,Knox County,Maine,23,0.37127738287563994,0.43800867023051887
23015,Lincoln County,Maine,23,0.25218742228290886,0.2975141567403207
23017,Oxford County,Maine,23,0.08449453810203439,0.09968110631778056
23019,Penobscot County,Maine,23,0.15968221389260706,0.18838258776994604
23021,Piscataquis County,Maine,23,0.011807785295611377,0.01393004953773485
23023,Sagadahoc County,Maine,23,0.6506833095204324,0.7676334306625422
23025,Somerset County,Maine,23,0.03787835768031987,0.04468639848075548
23027,Waldo County,Maine,23,0.1591775591384199,0.18778722923747904
23029,Washington County,Maine,23,0.03357014200293886,0.039603848595006055
23031,York County,Maine,23,0.8257436918706047,0.9741581715162791
24001,Allegany County,Maryland,24,0.46769987001212493,0.5136264515729264
24003,Anne Arundel County,Maryland,24,8.107696044355482,9.782593894375808
24005,Baltimore County,Maryland,24,7.52379815371113,9.078073657220022
24009,Calvert County,Maryland,24,2.186054116111423,1.9931282125910137
24011,Caroline County,Maryland,24,0.40410251079304005,0.44378404185778053
24013,Carroll County,Maryland,24,1.9036225539458191,2.2968752493368574
24015,Cecil County,Maryland,24,1.364719889657387,1.4987308726375046
24017,Charles County,Maryland,24,1.8659122577946023,1.7012398438906082
24019,Dorchester County,Maryland,24,0.20837457472823662,0.22883626932140722
24021,Frederick County,Maryland,24,1.8882432096563382,1.7216000215465983
24023,Garrett County,Maryland,24,0.15383618388903508,0.16894238874258585
24025,Harford County,Maryland,24,2.814790977470176,3.396273969756696
24027,Howard County,Maryland,24,7.127874811908047,8.60035998307949
24029,Kent County,Maryland,24,0.2776822634874284,0.30494974406575903
24031,Montgomery County,Maryland,24,14.197410918282257,12.944446360418347
24033,Prince George's County,Maryland,24,11.76949392239738,10.730800400484245
24035,Queen Anne's County,Maryland,24,0.5993296346897335,0.7231398899217547
24037,St. Mary's County,Maryland,24,1.4957474067444105,1.6426248588771717
24039,Somerset County,Maryland,24,0.2268442921241258,0.2491196519260664
24041,Talbot County,Maryland,24,0.5351261920728235,0.5876738156266136
24043,Washington County,Maryland,24,1.2368214404998465,1.3582732184569188
24045,Wicomico County,Maryland,24,0.9710237828394863,1.0663751092336962
24047,Worcester County,Maryland,24,0.34198758122457934,0.3755696314857537
24510,Baltimore city,Maryland,24,36.04257328642188,43.48829253593119
25001,Barnstable County,Massachusetts,25,2.24014960705593,2.405312184251185
25003,Berkshire County,Massachusetts,25,0.5550280466492951,0.5959493593649761
25005,Bristol County,Massachusetts,25,4.473470151363585,3.302652401309649
25007,Dukes County,Massachusetts,25,0.8052846369423321,0.8646569599310351
25009,Essex County,Massachusetts,25,8.325615411387345,6.1465959982805805
25011,Franklin County,Massachusetts,25,0.39955912808374866,0.42901797097903627
25013,Hampden County,Massachusetts,25,2.9487585601976,3.166165719877826
25015,Hampshire County,Massachusetts,25,1.1804045006352588,1.2674337994123248
25017,Middlesex County,Massachusetts,25,12.704268424817114,9.37924725111113
25019,Nantucket County,Massachusetts,25,1.7165081556502284,1.8430635026104938
25021,Norfolk County,Massachusetts,25,10.892917493576425,8.041971646208962
25023,Plymouth County,Massachusetts,25,3.9418365703044587,2.9101604736354307
25025,Suffolk County,Massachusetts,25,93.1657235579333,68.78195007841269
25027,Worcester County,Massachusetts,25,2.5958022191855252,1.9164165943757987
26001,Alcona County,Michigan,26,0.028066221450942327,0.02925871178383495
26003,Alger County,Michigan,26,0.023787522378512584,0.02479821740667751
26005,Allegan County,Michigan,26,0.471639993300077,0.40056351865116424
26007,Alpena County,Michigan,26,0.1463139467602361,0.1525306000202384
26009,Antrim County,Michigan,26,0.12815073567606877,0.13359566219437138
26011,Arenac County,Michigan,26,0.10826888377498922,0.11286906116190337
26013,Baraga County,Michigan,26,0.02355933332616942,0.02456033295449341
26015,Barry County,Michigan,26,0.3976157766143107,0.3376948028461809
26017,Bay County,Michigan,26,0.8646299183454702,0.9013667060516076
26019,Benzie County,Michigan,26,0.1506948011317971,0.15709759011715985
26021,Berrien County,Michigan,26,1.0161182978364565,1.0592915924448263
26023,Branch County,Michigan,26,0.24741997531050589,0.2579324673193795
26025,Calhoun County,Michigan,26,0.6642807228553389,0.6925049831718382
26027,Cass County,Michigan,26,0.37533243936989763,0.3912797341046715
26029,Charlevoix County,Michigan,26,0.2103412348733624,0.21927830855938077
26031,Cheboygan County,Michigan,26,0.09161511147481871,0.09550769583896486
26033,Chippewa County,Michigan,26,0.06255790936726548,0.06521589816340007
26035,Clare County,Michigan,26,0.11694790396628284,0.12191683949526425
26037,Clinton County,Michigan,26,0.4898311714250463,0.5106433401630017
26039,Crawford County,Michigan,26,0.057123983347654506,0.0595510930331341
26041,Delta County,Michigan,26,0.09500769635530892,0.09904442640292636
26043,Dickinson County,Michigan,26,0.11951019108344854,0.12458799422835239
26045,Eaton County,Michigan,26,0.6618403754860054,0.6899609492178351
26047,Emmet County,Michigan,26,0.23590337659935048,0.24592654614439124
26049,Genesee County,Michigan,26,2.2820551303095473,2.5399555294448413
26051,Gladwin County,Michigan,26,0.10961357524347855,0.11427088649074152
26053,Gogebic County,Michigan,26,0.035415096144580424,0.03691982879499059
26055,Grand Traverse County,Michigan,26,0.6954718895204771,0.7250214142579402
26057,Gratiot County,Michigan,26,0.2074906765812184,0.21630663445502565
26059,Hillsdale County,Michigan,26,0.2327055316500964,0.24259282971009447
26061,Houghton County,Michigan,26,0.08898886765344521,0.09276986698024386
26063,Huron County,Michigan,26,0.11791613281773371,0.1229262068928283
26065,Ingham County,Michigan,26,1.9872836766772382,2.0717202859049952
26067,Ionia County,Michigan,26,0.3435221207957715,0.2917530985395382
26069,Iosco County,Michigan,26,0.08375337112111003,0.08731192229921096
26071,Iron County,Michigan,26,0.023782270176061285,0.02479274204626886
26073,Isabella County,Michigan,26,0.34751524042863324,0.3622806254117297
26075,Jackson County,Michigan,26,0.7566915203053312,0.7888421724521892
26077,Kalamazoo County,Michigan,26,1.685933226964664,1.7575659217530224
26079,Kalkaska County,Michigan,26,0.08897731446584689,0.09275782291557648
26081,Kent County,Michigan,26,3.0980237373979125,2.6311494079073805
26083,Keweenaw County,Michigan,26,0.008365604843292828,0.008721046452056
26085,Lake County,Michigan,26,0.03532500522293245,0.03682591004944639
26087,Lapeer County,Michigan,26,0.49379490896164707,0.5495998290184693
26089,Leelanau County,Michigan,26,0.18495552002149543,0.1928139939534524
26091,Lenawee County,Michigan,26,0.44869713568683045,0.46776158287785735
26093,Livingston County,Michigan,26,1.4381079521120546,1.6006319025299534
26095,Luce County,Michigan,26,0.013828365345387492,0.014415911197361388
26097,Mackinac County,Michigan,26,0.03060111094691273,0.03190130481318549
26099,Macomb County,Michigan,26,8.389498083683067,9.337614926080809
26101,Manistee County,Michigan,26,0.11135373176845942,0.11608497957456365
26103,Marquette County,Michigan,26,0.11646529256446295,0.1214137226815484
26105,Mason County,Michigan,26,0.1565078390588918,0.16315761503339787
26107,Mecosta County,Michigan,26,0.18027988622918187,0.1879396997141946
26109,Menominee County,Michigan,26,0.06970634279939042,0.07266805747391002
26111,Midland County,Michigan,26,0.6228500143595634,0.6493139479625984
26113,Missaukee County,Michigan,26,0.0701749309806828,0.07315655524215109
26115,Monroe County,Michigan,26,1.1405557289075172,1.2694526051549355
26117,Montcalm County,Michigan,26,0.2502172770742473,0.2608486221078245
26119,Montmorency County,Michigan,26,0.030875565296065756,0.0321874203030716
26121,Muskegon County,Michigan,26,1.0471575765965657,0.8893502023202533
26123,Newaygo County,Michigan,26,0.16489684111769698,0.14004677260382767
26125,Oakland County,Michigan,26,7.786371263912084,8.666327330751768
26127,Oceana County,Michigan,26,0.1368594707817031,0.14267441798281635
26129,Ogemaw County,Michigan,26,0.07059389924531975,0.07359332482023671
26131,Ontonagon County,Michigan,26,0.012668732199940164,0.01320700703343853
26133,Osceola County,Michigan,26,0.10573751335256149,0.11023013672608656
26135,Oscoda County,Michigan,26,0.03266022083799413,0.03404790309823435
26137,Otsego County,Michigan,26,0.13398842079219056,0.13968138152057075
26139,Ottawa County,Michigan,26,1.759069628484542,1.4939766134078805
26141,Presque Isle County,Michigan,26,0.04150689126028531,0.04327045486156424
26143,Roscommon County,Michigan,26,0.07600281755024707,0.07923205969670738
26145,Saginaw County,Michigan,26,0.8004631409289745,0.8344735815243765
26147,St. Clair County,Michigan,26,0.8120100459197686,0.9037772044617145
26149,St. Joseph County,Michigan,26,0.4011410809664295,0.4181849449584063
26151,Sanilac County,Michigan,26,0.11667980914828716,0.12163735374317658
26153,Schoolcraft County,Michigan,26,0.017756553818242708,0.018511002321784716
26155,Shiawassee County,Michigan,26,0.4087710988538463,0.4261391505027347
26157,Tuscola County,Michigan,26,0.18598255266123354,0.19388466362130252
26159,Van Buren County,Michigan,26,0.41084777649742493,0.4283040629669083
26161,Washtenaw County,Michigan,26,2.3495139577848243,2.6150380371283677
26163,Wayne County,Michigan,26,12.920662343560759,14.380856679463893
26165,Wexford County,Michigan,26,0.1564874875969353,0.16313639886930517
27001,Aitkin County,Minnesota,27,0.019411772236356963,0.02070302307970899
