state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat,ownTrade
20035,Cowley County,Kansas,20,-0.0010978638123120277,0.015052260589714983,0.019481990312411712,-0.04094812881256249,-0.025889466932218386,-0.00991921266110285,-0.0006115660877759055,-0.004345078936940583,-0.09091615475732118,-0.03954675480287162,0.01862177487645981
20037,Crawford County,Kansas,20,-0.0002743774977091995,-0.003315487377317683,0.0022218094740094063,-0.016161796935164063,-0.009320902999544689,-0.011137223246830974,-0.0017658691794648629,-0.005525021306644007,-0.08486018583784616,-0.020558598486572044,0.0248608772894189
20039,Decatur County,Kansas,20,-0.0013472793370483682,0.0038275107539960107,0.010652387413226938,-0.03484004266595697,-0.021780991282756013,-0.01593594890134531,-0.0005833787749134345,-0.006752941707978466,-0.08437111075662918,-0.03262350531812097,0.0032464036630164023
20041,Dickinson County,Kansas,20,-0.0007511369361378195,0.0403394825344634,0.025022145450463773,-0.06299320321267743,0.00450542551152,0.03978203321269569,-0.001285132455513538,0.014943420639237148,-0.14577196371981715,-0.06449460123599049,0.010887410311728296
20043,Doniphan County,Kansas,20,0.00047988692871414607,0.0005520933663631933,-0.01992872895107567,0.026466723006841608,0.06434166068227576,0.057366434712583514,-0.0027139821650237206,0.020897278516815554,-0.15870442367013793,0.016667588323619587,0.00702719661794668
20045,Douglas County,Kansas,20,0.0004657150447824332,0.03222572175626448,0.0257780705598325,-0.047209599823707316,-0.010177641611199495,0.019190181459271205,-0.00222651922757644,0.006285620039540474,-0.11771119668355468,-0.05488074255270847,0.06421310522110184
20047,Edwards County,Kansas,20,-0.0014277307974541742,-0.01669789604769023,-0.0156735499020052,-0.048781727939130826,0.014755167421533377,-0.0019341255285522108,-0.00044456689687732975,-0.0010406569340719596,-0.1017929655228833,-0.04596933897954403,0.004494139108222387
20049,Elk County,Kansas,20,-0.0006454240953870372,0.03649267242561116,0.023632195342329743,-0.072032415663974,0.0013686248424358283,0.03349541075813689,-0.0011549298620548987,0.012563572288756042,-0.13882062334276357,-0.07345102273944593,0.0014129170218592673
20051,Ellis County,Kansas,20,-0.001557381416465553,-0.0015580045881417037,0.013958643404806237,-0.02952762898624306,-0.04074903552158349,-0.037323102086700755,-0.0003438782148199593,-0.015303038337780905,-0.05849802915431923,-0.02598480171404538,0.03495822156493023
20053,Ellsworth County,Kansas,20,-0.0012528443261288214,0.0097819944590547,0.011633972993696506,-0.02445049307961089,-0.01374863569537721,-0.0036234382479548577,-0.0006337169009220656,-0.0018306804477526972,-0.09892121086889516,-0.022635126866545008,0.005771056013520955
20055,Finney County,Kansas,20,-0.0017386893053938923,-0.0023924284255468775,0.012546243395914702,-0.03886023943527306,-0.03887107182669447,-0.03637503990920987,-0.00007040427681814787,-0.01475356994201027,-0.060795126590992066,-0.03403343839324491,0.034355089751917235
20057,Ford County,Kansas,20,-0.0016586258300017587,-0.0045337101048839035,0.010996316546671991,-0.02560530854525689,-0.038188414698485884,-0.03759296206444085,-0.00025529176367344864,-0.015361111012355488,-0.05862998962756061,-0.02149051081339859,0.0317988637144969
20059,Franklin County,Kansas,20,0.0004915754861647414,0.038787605282876836,0.020990409608541594,-0.05179327873888051,0.0009963846376825902,0.04797135036008071,-0.002432663375608657,0.017431305433279087,-0.14916671734276643,-0.06008326321560853,0.016913150153350556
20061,Geary County,Kansas,20,-0.0008590349453126978,-0.02718363173584637,-0.017903790160326616,0.07914593550080729,0.006375761092998422,-0.018537337167230272,-0.0033434268429023417,-0.009449014752877072,-0.07461944844719548,0.07111595593982245,0.08868940655333027
20063,Gove County,Kansas,20,-0.0014139330656094407,0.009945003861054014,0.017901071003954883,0.011446849625932787,-0.030737703910261316,-0.018640885617945635,-0.0005334063862408867,-0.007816149692281615,-0.08132838883483728,0.014124810521436881,0.002963361249603968
20065,Graham County,Kansas,20,-0.0013398145425548291,0.0076614302999031825,0.016900565784836452,-0.03135661487187458,-0.03199672023702205,-0.02171734753126142,-0.0005739245894778033,-0.009085583975265599,-0.07720857687773686,-0.029126296643421257,0.0042742761876485135
20067,Grant County,Kansas,20,-0.0016899001224237598,-0.0030147542949608974,0.009624493620120411,-0.00669885981647822,-0.031742862025894825,-0.03062456319059592,-0.0002607381214827509,-0.012518761177991777,-0.0676480869740339,-0.0024267760094067725,0.015577410869353386
20069,Gray County,Kansas,20,-0.0015852803761999823,0.008865364427159905,0.00823102927823638,-0.0020479187026802848,-0.00655663511854554,0.001988456353845036,-0.00027601871574123304,0.0006291565429974444,-0.1072005493268835,0.0018831967768049296,0.00740119471741014
20071,Greeley County,Kansas,20,-0.001525816382162537,-0.0030662955106658396,0.011772866521670755,0.008372432683349196,-0.037375555109047,-0.03563000315283105,-0.00043826087668730196,-0.014666495340353913,-0.0604076906386376,0.011671033522691499,0.0027530715645044286
20073,Greenwood County,Kansas,20,-0.0005431064496448368,0.008481051684039675,-0.0031767699504718916,-0.08053418463903073,0.026805267972943803,0.031377091555498726,-0.001217325671865721,0.011694973876092751,-0.13608355783781834,-0.08239370484883468,0.002459726473789327
20075,Hamilton County,Kansas,20,-0.0016084620297636132,-0.0011092473575681217,0.013103893659462518,-0.014703133513871647,-0.037738379359607666,-0.034285741793483426,-0.0002895054452154433,-0.014029302528579701,-0.06266849724930679,-0.01079300008627182,0.003721136011136411
20077,Harper County,Kansas,20,-0.0014264764619889014,0.0061857062700863,0.01261409980318251,-0.045388882524091234,-0.02317333763805396,-0.015135590594735349,-0.0004466175851185472,-0.0063483152509387075,-0.08584179137582004,-0.04257596296628807,0.005298061940604941
20079,Harvey County,Kansas,20,-0.00172590094304359,0.03313483952677254,0.026484843497396326,-0.01256697078586766,-0.013845944172818148,0.016636815605236777,-0.0002373959524237801,0.006478416190460745,-0.12463406570856128,-0.008143361073420508,0.029163649086735133
20081,Haskell County,Kansas,20,-0.0016136026302494555,-0.01875540279267085,-0.017546597882786785,-0.002896179259503362,0.01608032257265224,-0.0026299557695066422,-0.00029626214899181047,-0.0012303941411154762,-0.10178169613195176,0.0010559753854511023,0.007783048336018867
20083,Hodgeman County,Kansas,20,-0.0014868601236663892,0.034991127118351395,0.02930874025940744,-0.061176957313453295,-0.01799509352151396,0.014460041096922893,-0.00039524489846387567,0.005520585453798743,-0.12118160282891777,-0.058094511171609686,0.0014882423479186924
20085,Jackson County,Kansas,20,-0.00005997360387222095,0.05979829947812498,0.041763851210841585,-0.033842786230513955,-0.006168277554602031,0.047057407004672536,-0.0020482078474927112,0.01731145522694222,-0.1503846498633329,-0.03959452078455861,0.0072400815766143715
20087,Jefferson County,Kansas,20,0.0005188098406783137,0.03766313853794778,0.004016822886350635,-0.08251273179483021,0.062077786670772905,0.09018900010235242,-0.0026265522031432287,0.0335117050677205,-0.19204776406425883,-0.09113855722321518,0.005089205728484734
20089,Jewell County,Kansas,20,-0.0009672443938824049,0.013094627460739305,0.012198255121969037,-0.05596940149472873,-0.00891262441540741,0.003591777449510891,-0.00091451311661217,0.0008855699308256693,-0.10613044998123178,-0.05581990919877666,0.0024718647084122835
20091,Johnson County,Kansas,20,0.0007022706082837615,-0.00029471823824456234,-0.002871629478357396,0.02862502013943624,0.013457121279244033,0.01585098410186392,-0.006163707342163982,0.0025843324854599725,-0.10620747054086255,0.00759727587401593,0.3701357264720529
20093,Kearny County,Kansas,20,-0.001583958584329359,0.0013245140449658077,-0.0031283832376555187,-0.0527099155326578,0.01174229627636958,0.011558553716615183,-0.00023327457690569542,0.004466871368134173,-0.11841566911229928,-0.04886015384204789,0.004404733906496893
20095,Kingman County,Kansas,20,-0.0016186430343587688,0.05070125957408944,0.037317822253432276,-0.030456562741300153,-0.012697649501140496,0.03300822020221794,-0.0002843200259918799,0.01290196411701805,-0.14253503419016256,-0.026564020472959915,0.005010977444170533
20097,Kiowa County,Kansas,20,-0.0014222638835987844,0.002030706253251191,0.009587830471399661,-0.0072431539598853956,-0.022262894624822782,-0.0179155240183545,-0.00047044230925863406,-0.007485355894810919,-0.0823647655689328,-0.004401627498670901,0.003370365108426441
20099,Labette County,Kansas,20,-0.00042691447243936587,0.005376000925896962,0.012443606980515165,-0.011443763751448288,-0.022240706292258605,-0.015005974931716404,-0.0015942916350235592,-0.006980740463852997,-0.08088430974320437,-0.014903252905013376,0.01575836523947284
20101,Lane County,Kansas,20,-0.0015020492807051866,0.006856498926917309,0.017707318055688592,-0.05537986387739158,-0.03590733645662858,-0.025884571611568874,-0.00038172853362505865,-0.010662023291236111,-0.07283992776940296,-0.05219668646454845,0.0024481317596115014
20103,Leavenworth County,Kansas,20,0.001414395083510378,0.011576994511622862,-0.0016257275155620032,-0.0413523783675972,0.02168917569446127,0.04037574113607145,-0.004481976942510957,0.01322422100714804,-0.13480912568405512,-0.05818654596297945,0.047553487994671254
20105,Lincoln County,Kansas,20,-0.0011074864615097102,0.03019916610770479,0.02207545515982212,-0.06900014891493733,-0.0060679325353593105,0.021158569871108757,-0.0007635507497781857,0.007948249717641742,-0.1270598313311021,-0.06803814042119993,0.0025650116897892703
20107,Linn County,Kansas,20,0.0004469845036978448,0.04698559378381151,0.0212899920595786,-0.06983327826173225,0.009103970962799357,0.06808218526607845,-0.0024922726043321575,0.02515994665962995,-0.17029546734260614,-0.07800754852541214,0.004537978909966947
20109,Logan County,Kansas,20,-0.001444183268114685,-0.0003123381335669029,0.003719273645295118,-0.0027767566484674377,-0.010164148172205678,-0.009253399702540244,-0.0005101528708724157,-0.004016672674043598,-0.09294565904828733,0.000024213492717972684,0.003558995325795932
20111,Lyon County,Kansas,20,-0.0005600103867965389,-0.0007800848876944322,0.010113103259059342,-0.03645532762053405,-0.027231173781191442,-0.024729790791479633,-0.0013764082609070138,-0.01078412715527366,-0.06956780049598921,-0.03881462914222711,0.022402566814650162
20113,McPherson County,Kansas,20,-0.001384483515845858,-0.0007363097659193185,0.006629501925200287,-0.00722639885102816,-0.01883992384529387,-0.017283773929194557,-0.0006168956154783967,-0.007317301625903494,-0.0827632298287837,-0.004935346230845683,0.027499836294079236
20115,Marion County,Kansas,20,-0.0009795590151715494,0.013737427518463186,0.004097139204464417,-0.08955011332173357,0.014834249326197702,0.025423748813272695,-0.0008117047611111428,0.009600951877660746,-0.13140422515147732,-0.08909111801329206,0.0055339245277617926
20117,Marshall County,Kansas,20,-0.000441009297152295,-0.003723062105445818,0.008123065110364758,-0.011890939838300363,-0.0267901707000342,-0.02687098417020184,-0.0015401738544671417,-0.011750675711911907,-0.06619101364778723,-0.01514707754198752,0.00924522673671271
20119,Meade County,Kansas,20,-0.0015085202352695948,-0.0017646928308525656,-0.0010594885922287078,-0.07011535627597132,0.0002786952333850845,-0.0013133458745506754,-0.00030081784665447753,-0.0007059521869126062,-0.10302620434782106,-0.06673711178362096,0.004558294213956252
20121,Miami County,Kansas,20,0.001049009033749826,0.04384257143782366,0.005368784429460316,-0.05731673495377676,0.04086523670687159,0.10419940701449004,-0.0034838522063238564,0.03826833258026485,-0.20281724445231264,-0.07006456071466416,0.011045068908227922
20123,Mitchell County,Kansas,20,-0.0010579896917672915,-0.003978886880308674,0.010643766952647793,0.005830307837611626,-0.03517662460544713,-0.03447108891234918,-0.000904009765977376,-0.01446865286375576,-0.059576506830545495,0.0062955046631441025,0.007711506173025883
20125,Montgomery County,Kansas,20,-0.0006496301009129013,-0.0027277491622301753,0.007246361129348955,-0.004110182262404227,-0.022788528605631075,-0.022489268025866926,-0.0014211648221442719,-0.009902354256605128,-0.07257716905720013,-0.0064149910986771586,0.028069646659359206
20127,Morris County,Kansas,20,-0.0006186774236445203,0.045079741268071905,0.024359571330037744,-0.0800441640443581,0.01521864270269746,0.05388108219027021,-0.0016091478005334503,0.020227438214035498,-0.15993276418553648,-0.08277671332333458,0.0025993357497131366
20129,Morton County,Kansas,20,-0.0016797273980158067,-0.005756445394758725,0.002244347231190602,0.003191579724024951,-0.016442977999190256,-0.01953004756855614,-0.0002093088346742933,-0.00798287627967409,-0.0816262156132661,0.007630892366093267,0.006278398331706422
20131,Nemaha County,Kansas,20,-0.00018373555581852052,0.0008125565239149868,0.0027852197509576904,-0.013997518021374056,-0.0032401652843078166,-0.0021471715379847156,-0.0018471745834941489,-0.0019671841867917594,-0.09532221811205166,-0.018910703920369087,0.007747990990010757
20133,Neosho County,Kansas,20,-0.0003649178141947873,-0.003481849359947664,0.00020130117289385296,0.023451180952753337,-0.003912527321920933,-0.006521057306623557,-0.0017854726496594475,-0.003682409259538555,-0.09071148937918316,0.019094180659527504,0.01348923070904322
20135,Ness County,Kansas,20,-0.0014464579385213838,-0.005385554091648981,0.009111629746745287,-0.018364349934611446,-0.03423901947585484,-0.03484625861976698,-0.00047210289668020433,-0.014366283581562334,-0.06110630631918912,-0.015488003725918298,0.00415664148968114
20137,Norton County,Kansas,20,-0.0013171557265410083,-0.005475652363070016,0.008541475052693759,-0.007831925760398928,-0.03256666564712185,-0.03345366631595792,-0.0006422686951146339,-0.013898414455420838,-0.06217605493748013,-0.005819112663534409,0.0069772666166891505
20139,Osage County,Kansas,20,-0.00006397387699119683,0.060929919611339534,0.027985466840164674,-0.12753083723764247,0.03321981371932892,0.08497166611366347,-0.0017930113270777648,0.0320475861127103,-0.18981601964346884,-0.132048900930672,0.003677659657914743
20141,Osborne County,Kansas,20,-0.0011609039006014177,0.009206426129731549,0.012262822211288604,-0.040976012370521286,-0.016370752584757287,-0.006462999962171145,-0.0007169884213784616,-0.0030193700830387638,-0.09509209631863547,-0.03969678282720979,0.003555587082466778
20143,Ottawa County,Kansas,20,-0.0009031970225881203,0.04706545285596908,0.02190535233513291,-0.051736978636453435,0.024480464980016325,0.064230361671622,-0.0009631721494083312,0.02462077379606975,-0.17255204516002176,-0.0519077392099937,0.002865965045380113
20145,Pawnee County,Kansas,20,-0.0014402850079424656,0.0012431865521422836,0.013767866011525243,0.027006725465982928,-0.034940740060987796,-0.029810903157713398,-0.0005428909615264876,-0.01235458321307703,-0.06739006555013094,0.029778091704617538,0.00841574721387283
20147,Phillips County,Kansas,20,-0.0012214448782821297,0.0036459787736955462,0.012879321104976027,-0.018171080117631022,-0.02800754062619315,-0.021614192973072877,-0.000695190332354434,-0.009115935273718234,-0.07675378502590635,-0.016618290798363078,0.0065508241779491305
