state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
19149,Plymouth County,Iowa,19,0.0028370921228360046,0.0028370914822786197,0.1336698911938734,0.05437768484656025,0.05437768265116394,0.052684259779919085,-0.21227576440885898,-0.11540643420794583,1.871534260899921e-9,-0.48899204451498435
19151,Pocahontas County,Iowa,19,0.004880737274575608,0.004880737144691505,0.1350869863124502,0.0587378991768297,0.058737898713894676,0.05880567593989361,-0.21428546508605517,-0.11471037086836744,3.783662272383026e-10,-0.49389659692227295
19153,Polk County,Iowa,19,-0.035193864547167664,-0.0351938643725348,0.10733632979239394,-0.024387925407903577,-0.024387918306926992,-0.05452321724287379,-0.1749120060480327,-0.12871445678265658,-2.530772702513673e-9,-0.3898202370983407
19155,Pottawattamie County,Iowa,19,-0.0008470096755930356,-0.0008470206384172396,0.13114031205985377,0.04662568629499808,0.0466256683737436,0.041557197054477246,-0.20858593726226782,-0.1166851992551804,1.6080847986543745e-8,-0.4798762314042865
19157,Poweshiek County,Iowa,19,0.003684264863694331,0.003684264335422238,0.13442132744527213,0.05668819254409163,0.05668819139985204,0.05599191673814885,-0.21368331384286465,-0.1152455969813887,7.65917551603934e-10,-0.49190141768257556
19159,Ringgold County,Iowa,19,0.00542763871717411,0.005427638100758969,0.13572970699802256,0.060719606172984886,0.060719605710828795,0.06109368393454928,-0.21544408115982205,-0.1147298235613472,4.24575485880041e-10,-0.4960124049622805
19161,Sac County,Iowa,19,0.004499552732384782,0.004499552648836058,0.1348934950375531,0.058141811863640536,0.05814181146044306,0.05772559976829372,-0.21402441097544656,-0.11489531216707027,3.6463743136039284e-10,-0.49310056628714516
19163,Scott County,Iowa,19,-0.00791499810862295,-0.007914998079622926,0.1263699884689864,0.03211501453565968,0.03211501541427664,0.022033959863676067,-0.20236756636992237,-0.1192192511548853,-3.398825665357208e-10,-0.46359865408704715
19165,Shelby County,Iowa,19,0.004801170722594783,0.0048011691232356934,0.13504906308750653,0.05862105623066638,0.05862105398809647,0.058671343129675924,-0.21427894642516288,-0.11475089333140953,1.870311017171389e-9,-0.493819626749437
19167,Sioux County,Iowa,19,0.001376097941579335,0.0013760979438510734,0.13251053591883055,0.05081982237404592,0.05081982261183682,0.04846908088977231,-0.2107379920838125,-0.11579092098122268,-6.708855693204896e-11,-0.4854824560159504
19169,Story County,Iowa,19,-0.003981916812937469,-0.003981918636386417,0.1291269164842075,0.04048396553886913,0.0404839612939798,0.033552222138634846,-0.2063071154393239,-0.11788651317874732,3.852248742219899e-9,-0.4735087200392064
19171,Tama County,Iowa,19,0.004366104610016519,0.0043661024776548985,0.13501730199126327,0.058523203060675266,0.05852319906947634,0.0574965141836965,-0.21422782639256965,-0.11510943426535891,3.5121257013770446e-9,-0.4931094733756737
19173,Taylor County,Iowa,19,0.005243185533610806,0.005243185446373921,0.13559643189049408,0.06030846386270294,0.06030846350450347,0.06036148858600865,-0.2151694498872817,-0.11478835507356544,3.278555205099565e-10,-0.4954008498287086
19175,Union County,Iowa,19,0.004264407458494324,0.004264406931941078,0.13481898590816632,0.05791233591383116,0.057912335440457374,0.05780112578074381,-0.21428246377004545,-0.11504440848929376,4.725653202086733e-10,-0.493353779873993
19177,Van Buren County,Iowa,19,0.004989414077315901,0.004989413643450291,0.13554619224814068,0.06015350927285712,0.06015350842624301,0.05970648823388336,-0.21511853402971493,-0.1149726708573745,8.072447155171858e-10,-0.4949940264605083
19179,Wapello County,Iowa,19,0.0017570336788987895,0.0017570337179626527,0.1331208637542758,0.05269176648556795,0.0526917670045306,0.05047765085840461,-0.21195249967582397,-0.11593099574662868,-2.8552749054000515e-10,-0.48752673686028736
19181,Warren County,Iowa,19,0.0025349412388167014,0.0025348827544335872,0.13433265959481666,0.05641557632881167,0.05641552683876627,0.051799693051216344,-0.2129969770468867,-0.11618970477977875,4.593397928687182e-8,-0.4889475864108854
19183,Washington County,Iowa,19,0.0038584451448921975,0.0038584420392751007,0.13472507754532526,0.05762317019884122,0.05762316522503386,0.056235304871585345,-0.21392753362681138,-0.1153289357005709,4.42284253665548e-9,-0.4921899640678885
19185,Wayne County,Iowa,19,0.005269990572260186,0.005269989159136568,0.13571145753941494,0.060663304687326614,0.060663303597788154,0.06061686523463283,-0.2153930245901624,-0.11485440911451872,8.483294067218594e-10,-0.4957035812113664
19187,Webster County,Iowa,19,0.0014178686826911147,0.0014178686449948241,0.13268446288749236,0.051353039327010075,0.05135303961277482,0.04894863030418595,-0.21112563847047394,-0.11588981622283989,-1.2971035356912353e-10,-0.4860438225920696
19189,Winnebago County,Iowa,19,0.0047354259813496835,0.00473542588712994,0.13477448322299912,0.057775289456234,0.05777528883511551,0.057782093310589255,-0.21360734413558813,-0.11459462585599456,3.602078635367434e-10,-0.4928264243411825
19191,Winneshiek County,Iowa,19,0.003667343205443263,0.0036673431564078207,0.13405654983481163,0.05556613560624202,0.055566135728917,0.055028118604661946,-0.21280478164404348,-0.11497593016626595,-5.3906434871464626e-11,-0.4907120385354167
19193,Woodbury County,Iowa,19,-0.0047596311494310095,-0.004759630573046292,0.12834112493077687,0.03809380068451795,0.038093803510023116,0.03060824119741712,-0.204908940147281,-0.11796145027682914,-1.5110196427414735e-9,-0.4706983381306742
19195,Worth County,Iowa,19,0.005234405845210732,0.00523440434476341,0.13534358849775563,0.05952877744486318,0.05952877444820737,0.05876582512893802,-0.21410092562844252,-0.11459895090009531,2.633906648341622e-9,-0.4936963540657858
19197,Wright County,Iowa,19,0.004085647227468625,0.004085647152616945,0.13451500732713373,0.05697648409620748,0.05697648375776154,0.05655173771164246,-0.21354536261594248,-0.11496486104824877,2.7454616358113526e-10,-0.49210483264342786
20001,Allen County,Kansas,20,0.0036087100585515675,0.0036087100275923323,0.1352856081839504,0.05935003506059844,0.05935003510311554,0.05597627674836536,-0.21477152312297554,-0.11598570193010171,2.222466655155131e-11,-0.49261883234109716
20003,Anderson County,Kansas,20,0.0048640802977517605,0.004864076640264781,0.13628412496447528,0.062431134229905094,0.062431132041468995,0.05872830873189461,-0.21564810140532764,-0.11565773510064603,2.2538331201360506e-9,-0.4947437683737078
20005,Atchison County,Kansas,20,0.003804393781082993,0.003804392020329228,0.1315212632443592,0.04779055004649324,0.047790547121707716,0.06308170535564805,-0.21367963475454865,-0.11287182607407065,1.8030199555596482e-9,-0.4963535563160244
20007,Barber County,Kansas,20,0.004736777150790239,0.004736777064809461,0.1362212438009247,0.06223690828766193,0.062236908130326896,0.059850421678968146,-0.21629502091499142,-0.11572083117920695,1.0777578829390677e-10,-0.49589348868273686
20009,Barton County,Kansas,20,0.0008961978073727117,0.0008961978464148146,0.13331201142571047,0.05327851684839957,0.05327851714507359,0.04837351187881267,-0.2122497434139391,-0.11683968072721296,-2.0680179790844022e-10,-0.4864984394897387
20011,Bourbon County,Kansas,20,0.003839624086236837,0.003839624008192599,0.13542364873904233,0.05977561023095879,0.05977561021557842,0.05660195092851983,-0.214939621720324,-0.11588980454738806,8.608092016970659e-11,-0.493090891599569
20013,Brown County,Kansas,20,0.0045190587173480345,0.004519058401401654,0.13558521175316507,0.060273856346251264,0.06027385628442694,0.05737828774027465,-0.2146248382704995,-0.11541727736082252,4.668994080248012e-10,-0.49327189053862786
20015,Butler County,Kansas,20,0.001186711625733805,0.0011866881807687246,0.1341893665228262,0.05597466648588312,0.05597464195630231,0.04897057740534572,-0.2131832061726031,-0.11726673011387345,2.1861479071461076e-8,-0.48745838633729943
20017,Chase County,Kansas,20,0.004984317014765649,0.0049843162614975345,0.13631956099219167,0.06254058287659969,0.06254058232416848,0.059893637988604365,-0.21610755506990909,-0.11557949826721026,4.5570391904448115e-10,-0.4957602146396083
20019,Chautauqua County,Kansas,20,0.004898525993128677,0.004898524537393367,0.13661797369678985,0.06346266398803535,0.06346266294069736,0.059760816427663954,-0.21649655561892467,-0.11588717775682,9.254250699086697e-10,-0.49594450941067325
20021,Cherokee County,Kansas,20,0.002860662125203639,0.0028606608538763734,0.13518192259256478,0.059030458272637754,0.05903045570876109,0.05385376607000003,-0.2145745299923537,-0.11656392610312971,2.1710093722759893e-9,-0.4912533012307565
20023,Cheyenne County,Kansas,20,0.005668391840470299,0.005668391808572482,0.1363137258901932,0.06252255657338113,0.06252255654538774,0.06090688487286444,-0.2157111014108939,-0.11497294374339484,5.132783087447024e-11,-0.4960331615513769
20025,Clark County,Kansas,20,0.004975363163798541,0.0049753626863595635,0.13644318385760013,0.06292250263227572,0.06292250204318894,0.060284559423121165,-0.21645395995954275,-0.11568358457215566,4.717295443157354e-10,-0.4962339268394965
20027,Clay County,Kansas,20,0.004129331066563324,0.00412932906506791,0.13558547650246267,0.06027467963267452,0.06027467811029985,0.05670120486500996,-0.214797688109733,-0.11576068042211318,1.2964431750361882e-9,-0.49301613319767434
20029,Cloud County,Kansas,20,0.004338545148665496,0.004338544924751497,0.13556704853154034,0.060217834942867254,0.060217834712141816,0.05745128440815628,-0.21487524935197477,-0.11556209188747346,2.2216628536853023e-10,-0.4935101819789883
20031,Coffey County,Kansas,20,0.004169437936957454,0.004169437678525734,0.13561083431799692,0.060352889313266544,0.060352888475381006,0.057434034393861966,-0.2151374679835849,-0.11574510621713963,7.039555605103942e-10,-0.49369733054182363
20033,Comanche County,Kansas,20,0.004982191679212322,0.004982191656195845,0.13635405119908972,0.06264712503290482,0.06264712497523739,0.06058679534108835,-0.21649153658078235,-0.11560821154662959,4.7026160743257606e-11,-0.4964471603181564
20035,Cowley County,Kansas,20,0.002406153675603484,0.002406151161375547,0.13468636422111402,0.05750397374364424,0.05750397042996269,0.05321412977770068,-0.21427839715232988,-0.11657865753109675,2.780474739338956e-9,-0.4907196526441183
20037,Crawford County,Kansas,20,0.001415929446461961,0.0014159294012778822,0.1338317185247635,0.05487496929598423,0.05487496936770109,0.049979190189230804,-0.21297349039770752,-0.11678610411055768,-2.9970581572058563e-11,-0.4879344202910897
20039,Decatur County,Kansas,20,0.005294233435968021,0.005294233393429826,0.13614267169387118,0.06199426598075708,0.061994266100655615,0.06005208181333588,-0.21557926668747918,-0.11516902019476116,6.667222329781453e-11,-0.4954667527845721
20041,Dickinson County,Kansas,20,0.003287553968927881,0.003287551216869522,0.13525617903477993,0.059259331198805665,0.059259328196634486,0.05438179395240361,-0.21436531344585508,-0.11624568115551959,2.685663469392807e-9,-0.4913863945222662
20043,Doniphan County,Kansas,20,0.004701366285125186,0.00470136407108579,0.13603671797355332,0.06166713319453776,0.06166712734327473,0.05713919742275131,-0.21478921718521204,-0.11560837059627949,5.452585050136349e-9,-0.4932005220670478
20045,Douglas County,Kansas,20,-0.004631385618801609,-0.004631389455763246,0.12925918011625614,0.040886657776096236,0.04088665372468325,0.031613213961760867,-0.20633129815374218,-0.11856496004596184,3.942676185531013e-9,-0.47232152733171295
20047,Edwards County,Kansas,20,0.004600388981758963,0.004600388921218501,0.13609270561045017,0.061839983366970275,0.061839982999401855,0.05898069079534052,-0.21589554147426926,-0.11574083350757691,3.385118851895186e-10,-0.4951052921266986
20049,Elk County,Kansas,20,0.004982058258366173,0.004982055124603146,0.13663233841312672,0.06350707011935408,0.06350706765190695,0.0598507302260074,-0.2164488310290641,-0.11582486160152972,2.26806640135635e-9,-0.4959570500456665
20051,Ellis County,Kansas,20,0.00027068650292561003,0.00027068654189621455,0.13275575072583234,0.05157164518010915,0.05157164542711046,0.04633644706130702,-0.2114040519646352,-0.11695819164815013,-1.3150180944165868e-10,-0.4847121934752372
20053,Ellsworth County,Kansas,20,0.004458563539848637,0.004458563069012156,0.13588280241488637,0.061192027611767674,0.061192026795745535,0.05830697305216703,-0.2155058121911262,-0.11570228818190242,6.751859071840727e-10,-0.4944465337107099
20055,Finney County,Kansas,20,0.00026308976594946465,0.0002630897979329916,0.1328521257695643,0.051867231567080285,0.051867231776820066,0.04658420266656016,-0.21165028362010507,-0.11704002045418027,-1.2989986863942704e-10,-0.48503828457602527
20057,Ford County,Kansas,20,0.0006665952233992911,0.0006665952326874169,0.13322313657954132,0.05300567733628814,0.05300567756868646,0.04799488416892328,-0.21225829152491682,-0.11697302770128326,-1.2191092579882934e-10,-0.4862947217832059
20059,Franklin County,Kansas,20,0.0036231132283854883,0.0036231033051197237,0.13125328526691704,0.046971044792351924,0.04697103408710146,0.06294491977576055,-0.21353846341897897,-0.11282193265116858,9.136307488333273e-9,-0.4962034722678108
20061,Geary County,Kansas,20,-0.00394323945629349,-0.003943239556578049,0.129858219037984,0.04271181928910628,0.04271182048235822,0.03430114785187954,-0.2074946074618006,-0.11842322898574564,-3.4467440013230544e-10,-0.47480726253158845
20063,Gove County,Kansas,20,0.005251303956891107,0.005251303938920371,0.13625532369050952,0.06234216421003458,0.06234216416189731,0.060373094979583986,-0.21592298356886086,-0.11529452669677576,2.862354797628086e-11,-0.4959000499656321
20065,Graham County,Kansas,20,0.0049893920556323135,0.004989392010713134,0.13600794863216903,0.061578311190590984,0.06157831108663592,0.05949780667847526,-0.21554722340340504,-0.11533242947746192,8.232325932056028e-11,-0.4951434239302739
20067,Grant County,Kansas,20,0.0032500557427999066,0.0032500557472783242,0.13502935849317366,0.058560341408638195,0.058560341438137264,0.05530440021654148,-0.2146106706427352,-0.11610210939463361,4.390932062392494e-12,-0.49214114283546084
20069,Gray County,Kansas,20,0.0042474556435943,0.004247455331466865,0.13585488357344944,0.06110586472048318,0.0611058637936821,0.0579133835909833,-0.2155539575908374,-0.11586641052943303,6.892630910471098e-10,-0.49426184071459556
20071,Greeley County,Kansas,20,0.005487609110186531,0.005487609109095182,0.13634105228588878,0.06260696935317944,0.06260696932405496,0.06112500186698644,-0.2160849316572776,-0.11515331855129762,6.823874798556062e-12,-0.4964419670732737
20073,Greenwood County,Kansas,20,0.004847360553060565,0.004847358136728541,0.1364403928603275,0.06291388529340947,0.06291388201127601,0.05927997645937322,-0.21612187139215633,-0.11579404916468161,2.966685341831976e-9,-0.49540442971537213
20075,Hamilton County,Kansas,20,0.005174561080405926,0.0051745610564235545,0.13622908945460988,0.06226113925435728,0.062261139166704504,0.0604976229990406,-0.21605395102267033,-0.11534164158839866,7.730571738306935e-11,-0.4960756386933408
20077,Harper County,Kansas,20,0.00452538547979775,0.004525383579519149,0.13614505337530902,0.06200162668145004,0.06200162445699231,0.05931057619117941,-0.21621607806861087,-0.11584759305580605,1.915211322867094e-9,-0.4955344842269004
20079,Harvey County,Kansas,20,0.000963535238520663,0.0009635274373593905,0.13380184721077137,0.05478319248407648,0.054783183533222646,0.04892790619548926,-0.213006047519825,-0.11716184807795404,7.265049228877274e-9,-0.48734804663512865
20081,Haskell County,Kansas,20,0.004216933398417444,0.00421693335260831,0.13583149338247624,0.06103368099778761,0.06103368015957544,0.057920166984893884,-0.21557012402147957,-0.11587507548141962,6.714397926543825e-10,-0.4942813998399419
20083,Hodgeman County,Kansas,20,0.005120344537454802,0.005120343631509039,0.13648405537586128,0.06304879361116478,0.06304879252466589,0.060143770107662364,-0.21624314946956535,-0.11558781764070347,9.100624698277215e-10,-0.4959854687296503
