state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
19037,Chickasaw County,Iowa,19,0.00459949521495262,0.0031954497953516903,0.13425921591848877,0.058511787411033245,0.05571776132660533,0.05453385780305009,-0.21341008073946566,-0.11555010026258028,0.002261609141250176,-0.49188506451892733
19039,Clarke County,Iowa,19,0.004477520634425858,-0.006276028131109501,0.12758887057976476,0.07121158943069794,0.05688685589285658,0.04637799352260785,-0.2140421701195927,-0.11871782544469933,0.012683897165518765,-0.4868405499362414
19041,Clay County,Iowa,19,0.0035019535619014164,0.0035193443546623904,0.1341958192092909,0.05304214112241379,0.0529152213963735,0.05225392969028686,-0.21177693335533676,-0.11521509129325669,0.000055063781358111186,-0.4896847998428877
19043,Clayton County,Iowa,19,0.0046440593904135685,0.0033603479694845895,0.13435007307430857,0.05844622041012615,0.05634422982297993,0.0552746124850787,-0.2136678045144098,-0.11547557338257708,0.001535191563322158,-0.4924833343719839
19045,Clinton County,Iowa,19,0.0026704881619510346,0.00008085456357043164,0.13237383052304774,0.05659183395414802,0.05168085729371774,0.04777346052708187,-0.21193164990533309,-0.11682800537554872,0.00452759678107828,-0.48699191396361907
19047,Crawford County,Iowa,19,0.004075473643777583,0.003920594970297175,0.13470460931218864,0.055962805365837864,0.05482436134971769,0.054412634447959185,-0.21291704590474336,-0.11525820312051716,0.0002919944504820027,-0.49135934989751706
19049,Dallas County,Iowa,19,-0.002343838380591934,-0.022241977417156944,0.12180236553005463,0.07547525251876519,0.03218527588687281,0.00851577097691436,-0.20919404385654072,-0.12840438509786012,0.05153859530548566,-0.46436672478078045
19051,Davis County,Iowa,19,0.004925468469400229,0.0035996220803771184,0.1348790043035708,0.05962347151376579,0.05734321719306812,0.056433133972562555,-0.21454097030969643,-0.11567698558645434,0.002268851305857522,-0.4940348306506608
19053,Decatur County,Iowa,19,0.005133415195559543,0.0006359051081148426,0.13217116312668753,0.06249714642722948,0.05932560354505001,0.05537180979855205,-0.21475894873399892,-0.11617965754870063,0.002959374854241359,-0.4933994857423569
19055,Delaware County,Iowa,19,0.004213065339028432,-0.0007540744925436105,0.13168673951895538,0.06255574896736738,0.055317651826177094,0.050316880069474434,-0.2135036681517598,-0.11702957133508118,0.006921578121173333,-0.48953704840383283
19057,Des Moines County,Iowa,19,0.0009414789710551208,0.0009926410207028447,0.13239431387733758,0.04741964592019032,0.04825641005203796,0.04549493857046771,-0.20961130819884988,-0.11603879606805256,-0.0008729632629894679,-0.48427663282644595
19059,Dickinson County,Iowa,19,0.0029021515369558326,0.003144445602796475,0.13391480304282322,0.05116306596920661,0.05191678631541086,0.050965308597305636,-0.21129821084975742,-0.11532643994867064,-0.0005554311232365272,-0.48875051684013593
19061,Dubuque County,Iowa,19,-0.001713487425581084,-0.0017777343728121453,0.13014498760400528,0.04070488561603236,0.04188009149332239,0.036940764324019826,-0.20630705990124287,-0.11673079421119559,-0.0009584804733340224,-0.4769785089959099
19063,Emmet County,Iowa,19,0.004315036656414417,0.004199037327966115,0.13480668382512584,0.05528523177990774,0.0547302488030279,0.054596471252346346,-0.21276272350396486,-0.11509241913954604,0.0005504628971777503,-0.49175055159496694
19065,Fayette County,Iowa,19,0.004422302237847342,0.002676699726938736,0.13394368565509263,0.059056784670807216,0.05556644083583118,0.05388841803821909,-0.2134023607536336,-0.11576146821816768,0.0026126513464896917,-0.49133937440805897
19067,Floyd County,Iowa,19,0.0038909561907320978,0.003376689012786205,0.13458492644220055,0.056325862803563886,0.05377771037042045,0.05291396764299705,-0.21274322875526586,-0.11564426282380957,0.0021216143298086187,-0.49056649840244115
19069,Franklin County,Iowa,19,0.004514339707341941,0.004009507559725511,0.13497642945233168,0.057885737467610276,0.05533174074911118,0.0549693136514573,-0.21339188930789132,-0.11539175483653219,0.0017548914612208755,-0.4920211859050915
19071,Fremont County,Iowa,19,0.0051099423600338145,-0.0008291443788621677,0.1317525064804974,0.06496254121149603,0.0564539195927547,0.051291531473907526,-0.2141643795747561,-0.11714721204520206,0.009253406375239859,-0.49103401663655066
19073,Greene County,Iowa,19,0.004786504325350771,0.0013736312650260984,0.13319075037872907,0.06372669542274867,0.05666571911429519,0.05363491614436566,-0.21410996709514807,-0.11632385727614492,0.0048796140318663195,-0.4910278476047739
19075,Grundy County,Iowa,19,0.004259148216916753,0.00012674774735121908,0.13326506985099296,0.06411723004578196,0.05328700206340953,0.049300462260339684,-0.21366792779199495,-0.11748206632817804,0.010725877170209897,-0.48917745739290364
19077,Guthrie County,Iowa,19,0.004399304198042131,-0.010002257527312985,0.1259017405643863,0.07772388382834183,0.054872555753201935,0.04090316933234961,-0.21425317350068496,-0.12070680166421466,0.02195628636471869,-0.4840160356393236
19079,Hamilton County,Iowa,19,0.0038885809785120795,0.0012318271052480512,0.1331629762266766,0.059063810360907576,0.05392909774817478,0.05096796163221651,-0.21293463993496042,-0.1164273382463894,0.004906361205395671,-0.489614906546618
19081,Hancock County,Iowa,19,0.004064008760675364,0.0038987681498370286,0.1346507287463734,0.05514393649413307,0.054070469936369214,0.05369292635803147,-0.21252489715544365,-0.1152354264479244,0.0008845417573737357,-0.49097629982420476
19083,Hardin County,Iowa,19,0.003931168317920175,0.0026271067311263163,0.1340030758554509,0.057528349922551625,0.05441707682763797,0.052776600464141676,-0.21298223927552573,-0.11585151038961627,0.0024223273778853915,-0.4905121807944215
19085,Harrison County,Iowa,19,0.005136244908129806,-0.013974796817763702,0.12225047435004588,0.08250850238448582,0.05643981998550762,0.03846201597295318,-0.21403485599348315,-0.12138579958872808,0.025529422589344097,-0.4824332432842423
19087,Henry County,Iowa,19,0.003365964455096737,0.0025230091425658685,0.13396628592745619,0.05565811161959133,0.053522624849510425,0.05184775329471214,-0.21261267141457274,-0.11591462499027005,0.0016448641178568035,-0.48983523759305003
19089,Howard County,Iowa,19,0.00488265832875312,0.003289341398027501,0.13407325885776,0.058413842933032756,0.056132855213463895,0.05500967596556139,-0.21330899299990858,-0.11532228314020754,0.001948049309333566,-0.492165719754338
19091,Humboldt County,Iowa,19,0.004352300149034871,0.003684081868879696,0.13466276653099807,0.056800795443008756,0.05537801833317246,0.05469523447279445,-0.2133182684082111,-0.1154340201561026,0.0013352994120365835,-0.49215393571624433
19093,Ida County,Iowa,19,0.004733226773924848,0.0043949741910496165,0.1350705893045876,0.0575802236487013,0.055524924147748234,0.055523802594537264,-0.213272956409031,-0.11512554051250479,0.0012969145171861651,-0.4922694862533721
19095,Iowa County,Iowa,19,0.0038281514647033887,-0.0005256492879409658,0.1323370308274665,0.06416553288995286,0.05319187471669018,0.04857855353977625,-0.21308844126831727,-0.11733492458364347,0.008829021118126112,-0.4873642972597183
19097,Jackson County,Iowa,19,0.004577839348206547,-0.00008921206517931157,0.13226645664282355,0.06350621700222203,0.05625769302837824,0.051831870642863986,-0.21405865309695626,-0.11689445353741035,0.006724143516994241,-0.4907164333180083
19099,Jasper County,Iowa,19,0.00283731121957298,-0.011315507998417962,0.1256193584233969,0.07533154317826218,0.05057081138385344,0.035699647987203154,-0.21303685275143558,-0.1216529063729086,0.024515699549455094,-0.4803461854035732
19101,Jefferson County,Iowa,19,0.003978101880534712,0.003684914186854238,0.1346977373803937,0.056022476839201696,0.055159227205089145,0.05449338416627847,-0.2132572069207932,-0.1154605485474931,0.00040986240275731056,-0.49184200748625095
19103,Johnson County,Iowa,19,-0.0063783532827184075,-0.006993163752454956,0.12671895691775514,0.03227337698571886,0.0318657868312755,0.022748672927755065,-0.20191629196337235,-0.11867388921545463,0.0005017665272950556,-0.46509466485659023
19105,Jones County,Iowa,19,0.004162265916757502,-0.00698035663950658,0.12774970668808971,0.07117916049363981,0.05470489765880471,0.04369139014196666,-0.21381070260222435,-0.1194680544172021,0.016583256931451462,-0.48591870245059854
19107,Keokuk County,Iowa,19,0.004739319742733672,0.0024797088715153848,0.1341491158100252,0.061388262800210924,0.056987033368768314,0.055010798880104295,-0.2144549122602446,-0.11609532212567097,0.0035606625966793093,-0.49274371453599897
19109,Kossuth County,Iowa,19,0.004150342775455229,0.0041541119102184165,0.13468374445444087,0.05459634234689492,0.05453470628172785,0.05437153053318289,-0.21256729423492327,-0.11503613511884891,-0.000016159179377250865,-0.49145383274134136
19111,Lee County,Iowa,19,0.0024598949862144615,0.0022161318356177517,0.13362508250895644,0.052037686780028514,0.05188688022138788,0.05003645197684636,-0.2117142905352163,-0.11591923352869216,0.00023010243562859856,-0.4884580706876013
19113,Linn County,Iowa,19,-0.011386571983812654,-0.011291916045698347,0.1229515646461583,0.01834659119908766,0.021152545983591065,0.008879700266203328,-0.19594545400410746,-0.11954521006803775,-0.0024839462526737854,-0.45213616402335677
19115,Louisa County,Iowa,19,0.0043237148319204,0.001244425575249286,0.13354875122260346,0.061858067417972507,0.05538404054323598,0.0523246171359546,-0.21404075422854585,-0.1167169259413462,0.006047508569561266,-0.49108482677020826
19117,Lucas County,Iowa,19,0.004820438341675004,-0.00781246878512154,0.1259488357742491,0.07158912605670942,0.05909514123501758,0.046901438458619715,-0.21442440394779905,-0.11879874138987034,0.01201946060683512,-0.4879329062180682
19119,Lyon County,Iowa,19,0.004186223423128688,3.1177993879971666e-6,0.1326415555525775,0.06262494047627665,0.05335698929911903,0.04924487714708703,-0.21308069566357368,-0.1171053958800582,0.008992944130553404,-0.4886387368068156
19121,Madison County,Iowa,19,0.003535137233264596,-0.017909077681469543,0.12283217296097249,0.09376237125766029,0.04803983140495527,0.027012932801119494,-0.2141418901190103,-0.12534486812156387,0.04377599330741688,-0.47476017667746084
19123,Mahaska County,Iowa,19,0.003544994434640625,0.0015050828327292098,0.1334258151314489,0.058199688218248946,0.05472043459400178,0.051965146859451306,-0.21337840996157886,-0.11639114844355325,0.002881806879300397,-0.49037037195906086
19125,Marion County,Iowa,19,0.0021810350807274226,-0.00571419241366955,0.12845777714744866,0.06254000017590022,0.050209867901115146,0.040799177761149164,-0.21150565373728014,-0.11889852884020369,0.012130929292003323,-0.48250935973097797
19127,Marshall County,Iowa,19,0.0018216155508889997,-6.852268168100473e-6,0.13219662617790773,0.05473130055515241,0.04978735913562571,0.045940884221253864,-0.21092093737904338,-0.1167672428881642,0.0032996419689361733,-0.4846144941675652
19129,Mills County,Iowa,19,0.004259467620811641,-0.014076244576109231,0.12374622705033489,0.08320897258999493,0.052225527615378464,0.034528588268377236,-0.2139259199435436,-0.12264554781928605,0.031550639977765194,-0.4805247353933175
19131,Mitchell County,Iowa,19,0.004845768478010326,0.004120085725975997,0.1348204379907041,0.057821515300904736,0.05565189539326898,0.05537369024144301,-0.21326826806516808,-0.11517271621944358,0.001723407949137279,-0.4923151847512194
19133,Monona County,Iowa,19,0.005282644619410526,0.001303313497854619,0.13314990888466194,0.06370642460876286,0.05643195477676022,0.05335032782183591,-0.21401320079000308,-0.1163540625587497,0.006856105219052111,-0.491602994557669
19135,Monroe County,Iowa,19,0.004677805518037204,0.0026727023124895055,0.13426174335351782,0.06116105021898299,0.05638402039225188,0.05464106450982076,-0.21414927122355565,-0.11601294129164297,0.003621409395670794,-0.49216683867585276
19137,Montgomery County,Iowa,19,0.00461913900109856,0.0017837601642523015,0.1333011420849599,0.062041041537692854,0.056434174371654544,0.053820793732372696,-0.21379356892905077,-0.11604804498718868,0.0035118225046908425,-0.490966068311378
19139,Muscatine County,Iowa,19,0.001050739074888174,-0.00004620023772194948,0.13222400098492137,0.05228741277878113,0.0475762261985182,0.04386225736553895,-0.2099574171583699,-0.11682335042145509,0.0030743384840286048,-0.48272962760987326
19141,O'Brien County,Iowa,19,0.003936990964660048,0.0035136926806826896,0.13446846026093207,0.05551607789150714,0.05428055128341347,0.05351289445851348,-0.21272784691001645,-0.11543270894470636,0.0010041262089284242,-0.49099722057116957
19143,Osceola County,Iowa,19,0.00461019091679149,0.004430640754419679,0.13518316367994343,0.057215713545909486,0.055229045637608554,0.0552842772426283,-0.2132373994604616,-0.11518187294256621,0.001383137294643344,-0.49218913021059474
19145,Page County,Iowa,19,0.004355822471511672,0.003858713611118114,0.1347382026514632,0.05721646684535253,0.055961670790799944,0.055406039570380594,-0.21353063346589984,-0.11533892904506793,0.0004381077489383767,-0.49237085599728425
19147,Palo Alto County,Iowa,19,0.004672385399305146,0.0045130986421078045,0.13508954123582706,0.05640174947336085,0.055672044017845757,0.055775255780763366,-0.213265580738336,-0.1150362485514177,0.0006235121275413036,-0.4927288445750331
19149,Plymouth County,Iowa,19,0.0027681720011203392,0.0011309376137393912,0.13335972649776506,0.055930956198514625,0.0509436770739633,0.04811154510364335,-0.21186579909498426,-0.11666974376496553,0.004960742651505701,-0.4873341117588065
19151,Pocahontas County,Iowa,19,0.004920354450376863,0.004565870341029843,0.1352562237304098,0.05767011694104052,0.0564237335425819,0.056523551894225976,-0.21376068291676764,-0.1151196977893999,0.0010388417554731966,-0.4934531975066798
19153,Polk County,Iowa,19,-0.030732903334516948,-0.03002882964192244,0.106907381455839,-0.02886009020617397,-0.022917955595596617,-0.04822815689646942,-0.17067644098745338,-0.12371063143300998,-0.007960311854502189,-0.39169217925007216
19155,Pottawattamie County,Iowa,19,-0.002037958355540326,-0.018273214510999725,0.12159250774767028,0.06639575230942407,0.0389727144644616,0.018445824876161865,-0.20877388420782184,-0.12470279650810234,0.03118938703225682,-0.4685307053839627
19157,Poweshiek County,Iowa,19,0.0038259092960286623,0.0022648114712038314,0.13369588520027675,0.060398880164679314,0.054397258977120444,0.05240572176813352,-0.21291605453764217,-0.11593150812737985,0.002393587877964176,-0.4888395783352778
19159,Ringgold County,Iowa,19,0.005413424629435726,0.003912723087980519,0.134811258489133,0.060353632937434565,0.05883936352874408,0.05812481563831251,-0.2148922381112074,-0.11534828758698479,0.0012290395185603487,-0.4951010095696927
19161,Sac County,Iowa,19,0.004478546912839221,0.0042963785829541745,0.1351580067691205,0.05666425280501741,0.055804577960558266,0.055686953275461804,-0.21358365699307214,-0.11528054015900746,0.0007726977706310478,-0.49292452181926893
19163,Scott County,Iowa,19,-0.007744290353716932,-0.007529155216226879,0.1265827837087088,0.028004551400204747,0.030518715035774635,0.021004437974594614,-0.2015654419272045,-0.11904312835621311,-0.0013512651417169064,-0.4643979933092053
